materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Biologia,Biologia cellulare,"Which cell structures might contain molecules containing carbohydrate monomers?",1 only,1 and 4 only,2 and 3 only,4 only,"1,2,3 and 4",E,"Cell wall, cell membrane, nucleolus and mitochondrion all contain or are associated with molecules built from carbohydrate monomers, such as cellulose, glycoproteins, nucleotides or membrane-associated carbohydrates.",2
Biologia,Biologia cellulare,"Four students listed structures found in a healthy animal kidney cell and in a typical bacterial cell. Which students gave totally correct answers?",Students 1 and 2 only,Students 1 and 4 only,Students 2 and 4 only,Students 2 and 3 only,"Students 1,2,3 and 4",B,"Student 1 is correct because animal cells have DNA in a nucleus and bacteria have 70S ribosomes. Student 4 is correct because bacteria can contain plasmids and animal cells contain circular DNA in mitochondria.",3
Biologia,Fotosintesi,"Which outline correctly describes some main events in photosynthesis in a healthy wheat plant?","Carbon dioxide combines with an acceptor compound which breaks into two and each is reduced by hydrogen split from water by light","Light joins carbon dioxide to an acceptor compound which is then reduced by hydrogen obtained from water","Light splits carbon dioxide and the resulting carbon then combines with oxygen and hydrogen obtained from water","Light splits water and the resulting hydroxyl group combines with a compound which has reacted with carbon dioxide","In the presence of light, oxygen reacts with a carbohydrate to produce water and carbon dioxide",A,"In the Calvin cycle, carbon dioxide combines with an acceptor compound and the products are then reduced using hydrogen derived from photolysis of water.",4
Biologia,Respirazione cellulare,"Which molecules are directly produced during both glycolysis and pyruvate decarboxylation in a healthy human cell?",1 only,3 only,"1 and 2 only","1 and 3 only","2 and 3 only",B,"Reduced NAD is produced in both glycolysis and the link reaction. ATP is not produced in pyruvate decarboxylation and carbon dioxide is not produced during glycolysis.",3
Biologia,Riproduzione umana,"Which cells in the oogenesis pathway are diploid?","1 only","4 only","1, 2 and 3 only","1, 2, 3 and 4","2, 3 and 4 only",C,"Germinal epithelial cells, oogonia and primary oocytes are diploid. The secondary oocyte is haploid because it is produced after meiosis I.",3
Biologia,Meiosi,"Which of the following occurs in a healthy human testis cell before it undergoes meiosis?",1 only,"1 and 2 only","1 and 3 only","2 and 3 only","1, 2 and 3",A,"Before meiosis begins, DNA replication occurs. Crossing over and spindle formation happen during meiosis, not before it starts.",2
Biologia,Genetica,"A mother and a father, neither of whom has cystic fibrosis, conceive a child who has the condition. What is the likelihood that the same parents will have another child who is a boy without cystic fibrosis?",1 in 2,1 in 4,1 in 8,3 in 4,3 in 8,E,"If unaffected parents have an affected child, both are carriers. The probability of an unaffected child is 3/4, and the probability the child is a boy is 1/2. Combined probability: 3/8.",3
Biologia,Acidi nucleici,"Which statement about unmutated nucleic acids is correct?","rRNA has anticodons which bind to tRNA","Prokaryotic DNA is a single strand which forms a loop","mRNA is made up of a single nucleotide with a codon of uracil, cytosine and guanine bases","Bases in DNA may form hydrogen bonds with uracil bases","tRNA is made up of one phosphate-sugar backbone and may have adenosine and thymine bases",C,"mRNA is single-stranded and codons are triplets of bases such as UCG. rRNA does not have anticodons, prokaryotic DNA is double-stranded, DNA pairs with thymine not uracil, and tRNA contains uracil rather than thymine.",4
Biologia,Endocrinologia,"Which of the following could be a consequence of a reduction in pituitary function in an otherwise healthy human?","2 only","1 and 2 only","2 and 3 only","1 and 3 only","1, 2 and 3",E,"Reduced pituitary function can lower ADH and increase urine production, and reduced gonadotropins can impair fertility in both females and males.",3
Biologia,Fisiologia umana,"Which of the following statements is correct in a healthy human?","1 only","2 only","3 only","1 and 2 only","2 and 3 only",D,"During inspiration thoracic pressure falls below atmospheric pressure. During ventricular systole ventricular pressure exceeds atrial pressure. Statement 3 is false because aortic pressure is not lower than atrial pressure during ventricular systole.",4
Biologia,Enzimi,"Which statements are correct for all enzyme inhibitors?","3 only","4 only","1, 2 and 3 only","1, 2 and 4 only","2 and 4 only",B,"All enzyme inhibitors reduce the rate of an enzyme-catalysed reaction. They do not all denature the enzyme or alter the active site directly.",2
Biologia,Biotecnologie,"Which combinations of DNA could be present in a transgenic organism?","2 only","1 and 2 only","1 and 3 only","2 and 3 only","1, 2 and 3",E,"Transgenic organisms can contain DNA transferred across very different taxa, including invertebrate to mammal, prokaryote to plant and plant to animal.",3
Biologia,Sistema nervoso,"A person was admitted to hospital suffering from a loss of memory. Which part of the central nervous system is most likely to have been affected?",Cerebrum,Cerebellum,Hypothalamus,Medulla,Spinal cord,A,"Memory functions are primarily associated with the cerebrum, especially structures such as the hippocampus within the cerebral hemispheres.",2
Biologia,Neurofisiologia,"Which processes take place during the establishment of a resting potential in the axon of a healthy human neuron?","2 only","1 and 2 only","1 and 3 only","2 and 3 only","1, 2 and 3",E,"The resting potential depends on active transport by the sodium-potassium pump, facilitated diffusion through ion channels and respiration to provide ATP for active transport.",4
