materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Struttura atomica,"Dati l'anione cloro (Cl-) (numero atomico 17) e l'atomo di argon (Ar) (numero atomico 18), indicare l'affermazione corretta:","Cl- possiede un elettrone in più rispetto a Ar","Cl- ha lo stesso numero atomico di Ar","Cl- possiede lo stesso numero di protoni di Ar","Ar e Cl- hanno la stessa configurazione elettronica esterna","Sia Ar che Cl- possiedono 17 elettroni",D,"Cl- ha 18 elettroni come Ar. Per questo sono isoelettronici e condividono la stessa configurazione elettronica esterna.",2
Chimica,Biomolecole,"Identificare la sequenza esatta nell'ordine: proteina, lipide, zucchero.","Mioglobina, glucosio, acido arachidonico","Trigliceride, collagene, saccarosio","Cheratina, colesterolo, fruttosio","Emoglobina, fruttosio, acido palmitico","Collagene, fruttosio, colesterolo",C,"Cheratina è una proteina, colesterolo è un lipide e fruttosio è uno zucchero.",1
Chimica,Soluzioni,"Calcola la molarità della soluzione preparata sciogliendo 1,5 mg di carbonato di calcio in 3,0 mL di H2O. Il PM del carbonato di calcio è 100:",0.5 x 10^-3 M,1.0 x 10^-3 M,1.5 x 10^-3 M,5.0 x 10^-3 M,2.0 x 10^-3 M,D,"1,5 mg sono 0,0015 g, cioè 1,5 x 10^-5 mol. Dividendo per 0,003 L si ottiene 5,0 x 10^-3 M.",3
Chimica,Redox,"Qual è il corretto numero di ossidazione dell'arsenico e quale quello del cloro nei composti CaHAsO4 e Cl2O7?",+7 e +5,+5 e -6,+5 e +6,+6 e +7,+5 e +7,E,"In HAsO4^2- l'arsenico vale +5. In Cl2O7 l'ossigeno vale -2 e il cloro risulta +7.",3
Chimica,Tecniche di laboratorio,"Che cosa è la cromatografia?","Un metodo per colorare i composti chimici","Un metodo per riconoscere le sostanze chimiche facendole reagire col cromo","Un metodo di scrittura chimica","Un metodo per rilevare le proprietà ottiche delle sostanze","Un metodo per separare le sostanze chimiche che formano una miscela",E,"La cromatografia è una tecnica di separazione basata sulla diversa affinità delle sostanze per fase mobile e fase stazionaria.",1
Chimica,Biomolecole,"I trigliceridi sono costituiti da:",carbonio e idrogeno,"carbonio, idrogeno, ossigeno e azoto","carbonio, idrogeno, ossigeno e fosforo","carbonio, idrogeno, ossigeno e zolfo","carbonio, idrogeno e ossigeno",E,"I trigliceridi sono esteri del glicerolo con acidi grassi e contengono solo C, H e O.",1
Chimica,Titolazioni,"In una titolazione di 25 mL di una soluzione di HCl sono stati utilizzati 11,5 mL di NaOH 0,2 M. Qual è la concentrazione della soluzione di HCl?",0.092 M,1 M,0.2 M,0.02 M,0.0092 M,A,"Le moli di NaOH usate sono 0,0115 x 0,2 = 0,0023 mol. Poiché il rapporto è 1:1, la concentrazione di HCl è 0,0023 / 0,025 = 0,092 M.",3
Chimica,Legami chimici,"Il legame covalente polarizzato si può formare tra:",atomi a diversa elettronegatività,atomi dello stesso elemento,"atomi con la stessa configurazione elettronica","ioni con carica di segno opposto","atomi che possono cedere e acquistare elettroni",A,"Un legame covalente polare nasce quando la coppia elettronica è condivisa in modo diseguale per differenza di elettronegatività.",1
Chimica,Reazioni chimiche,"Nella reazione tra una mole di acetato di ammonio e una mole di acido cloridrico si formano:","una mole di acido acetico e una mole di cloruro di ammonio","una mole di acido acetico e due moli di cloruro di ammonio","una mole di cloruro di acetile e una mole di ammoniaca","una mole di acetammide e una mole di cloruro di ammonio","nessuno dei prodotti sopraindicati",A,"L'anione acetato viene protonato ad acido acetico e il catione ammonio si combina con Cl- formando NH4Cl.",2
Chimica,Equilibrio chimico,"Indicare quale delle seguenti variazioni NON influenza lo stato di equilibrio della reazione esotermica H2(g) + I2(g) <-> 2 HI(g):","aumento della temperatura","aumento della pressione","aumento della concentrazione reagenti","aumento della concentrazione prodotti","aumento del numero di moli di idrogeno",B,"Il numero totale di moli gassose è uguale nei due membri, quindi la pressione non sposta l'equilibrio.",2
Chimica,Equilibrio chimico,"Data la seguente reazione chimica all'equilibrio: C(s) + 2 H2(g) -> CH4(g). Qual è l'equazione che ne descrive l'equilibrio, secondo la legge dell'azione di massa?",Kc = [CH4]/[H2]^2,"Kc = [CH4][H2][C]","Kp = [CH4][H2]^2[C]","Kp = [CH4]/[H2][C]","Kc = [H2]/2",A,"Le specie solide pure non compaiono nell'espressione della costante. Resta quindi Kc = [CH4]/[H2]^2.",3
