materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Redox,"In uno ione poliatomico la somma dei numeri di ossidazione degli atomi che lo formano:",è sempre uguale come segno ma diverso in valore assoluto dalla carica dello ione,non dipende dalla carica dello ione,"è sempre uguale a 0, indipendentemente dalla carica dello ione",è sempre uguale alla carica dello ione,è sempre un numero pari,D,"La somma dei numeri di ossidazione in uno ione coincide con la carica totale dello ione.",1
Chimica,Struttura atomica,"L'energia di un orbitale:",diminuisce al crescere del numero quantico principale n,aumenta al crescere del numero quantico principale n,è indipendente dal valore del numero quantico principale n,è indipendente dal valore del numero quantico secondario l,diminuisce al crescere del numero quantico secondario l,B,"In generale, all'aumentare di n aumenta l'energia dell'orbitale.",2
Chimica,Legame chimico,"Quale delle seguenti coppie di composti sono collegate da legami a ponte di idrogeno?",Etanolo-metanolo,Etano-propano,Acqua-etano,Acqua-ciclopentano,Benzene-acqua,A,"Entrambi gli alcoli possono donare e accettare legami a idrogeno.",1
Chimica,Tavola periodica,"Carbonio e silicio:",sono entrambi metalli,appartengono entrambi al sesto gruppo del sistema periodico,posseggono lo stesso numero di protoni nel nucleo,appartengono allo stesso periodo del sistema periodico,posseggono lo stesso numero di elettroni nell'ultimo livello,E,"Carbonio e silicio appartengono al gruppo 14 e hanno quattro elettroni di valenza.",1
Chimica,Redox,"Qui di seguito vengono elencati alcuni composti del cloro: NaClO, HClO2, ClO2, ClF3, HClO3. Quali numeri di ossidazione del cloro sono presenti in questi composti?",+1 +3 +4 +5,+1 +2 +3 +4 +5,+1 +2 +3 +4 +6,+2 +3 +4 +5,+2 +3 +4 +6,A,"Nei composti dati il cloro assume i numeri di ossidazione +1, +3, +4 e +5.",2
Chimica,Acidi e basi,"Tra i composti CO2, MgO, HCl, Na2O, HNO3, NO2, H2SO4, SO2, K2O, KOH quanti sono acidi e quanti basici in soluzione acquosa?",acidi 4 e basici 6,acidi 5 e basici 5,acidi 7 e basici 3,acidi 6 e basici 4,acidi 8 e basici 2,D,"Acidi: CO2, HCl, HNO3, NO2, H2SO4, SO2. Basici: MgO, Na2O, K2O, KOH.",3
Chimica,Idrocarburi,"Quale fra i seguenti composti è l'etano?",CH4,C2H2,C2H4,C2H6,C3H8,D,"L'etano è l'alcano a due atomi di carbonio: C2H6.",1
Chimica,Carboidrati,"Dal brano sui carboidrati, quale affermazione NON può essere dedotta?","Tutti i carboidrati contengono gruppi aldeidici o chetonici","Tutti i carboidrati contengono gruppi ossidrilici","Le molecole dei polisaccaridi possono contenere ramificazioni","Tutti i carboidrati danno luogo a forme stereoisomere","I monosaccaridi presentano un solo atomo di carbonio asimmetrico",E,"Dal brano non segue che i monosaccaridi abbiano un solo carbonio asimmetrico.",2
Chimica,Redox,"L'anione dicromato Cr2O7^2- si trasforma nel catione Cr^3+ e in questa reazione l'atomo di Cr:",passa da numero di ossidazione -2 a +3 e si ossida,passa da numero di ossidazione -2 a +3 e si riduce,passa da numero di ossidazione +4 a +3 e si riduce,passa da numero di ossidazione +6 a +3 e si riduce,passa da numero di ossidazione +6 a +3 e si ossida,D,"Nel dicromato il cromo è a +6; passando a Cr3+ si riduce.",2
Chimica,Composti organici,"UNA sola delle seguenti affermazioni a proposito delle ammidi è corretta. Quale?",Possiedono un gruppo carbonilico,"Derivano dall'ammoniaca per sostituzione di idrogeni con radicali alchilici","Contengono un triplo legame carbonio-azoto","Contengono almeno due atomi di azoto","Sono basi forti",A,"Le ammidi contengono il gruppo funzionale -CONH2 o derivati, quindi un carbonile.",2
Chimica,Atomi,"Un atomo ha numero di massa 18 e numero atomico 8; i neutroni contenuti nel suo nucleo sono:",18,8,16,23,10,E,"I neutroni sono A - Z = 18 - 8 = 10.",1
Chimica,Chiralità,"L'attività ottica è dovuta alla presenza nella molecola di:",almeno un atomo di carbonio asimmetrico,un doppio legame,due gruppi funzionali diversi,un triplo legame,una struttura ciclica,A,"L'attività ottica richiede chiralia, spesso dovuta a un carbonio asimmetrico.",1
Chimica,Legame ionico,"Valutate le seguenti affermazioni sul legame ionico: (1) si forma tra elementi con valori di elettronegatività molto diversi; (2) si forma tra elementi con valori di potenziale di prima ionizzazione molto simili; (3) si verifica soltanto in soluzione acquosa; (4) è un legame direzionale; (5) è un legame non direzionale. UNA sola delle seguenti affermazioni è corretta. Quale?","Soltanto le affermazioni 1 e 4 sono giuste","Soltanto le affermazioni 1 e 5 sono giuste","Soltanto le affermazioni 2 e 3 sono giuste","Soltanto le affermazioni 2 e 5 sono giuste","Soltanto le affermazioni 1 e 2 sono giuste",B,"Il legame ionico si associa a grande differenza di elettronegatività ed è non direzionale.",3
Chimica,Forze intermolecolari,"Le forze di attrazione di van der Waals tra due molecole aumentano:",con la temperatura,con il potenziale di ionizzazione,con il tempo,con il volume delle molecole,con la distanza tra le molecole,D,"Molecole più grandi e polarizzabili sviluppano interazioni di van der Waals più intense.",2
Chimica,Acidi e basi,"Secondo Brønsted-Lowry l'acido coniugato della base CO3^2- è:",CO2,HCO3-,H2CO3,H3O+,OH-,B,"La base carbonato acquista un protone formando bicarbonato HCO3-.",1
Chimica,Nomenclatura,"Sulla base delle regole indicate nel testo, quali sono le formule del tetrossido di diazoto e del pentacloruro di fosforo?",Na2O4; PCl5,N2O3; FCl5,N2O4; PCl3,N2O4; FCl5,N2O4; PCl5,E,"Tetrossido di diazoto è N2O4 e pentacloruro di fosforo è PCl5.",1
Chimica,Equilibri di solubilità,"Dal brano su NaF aggiunto a una soluzione di CaF2, quale affermazione PUÒ essere dedotta?","Il fluoruro di sodio è assai poco solubile in acqua","Se il prodotto di solubilità di CaF2 viene superato, l'equilibrio si ristabilisce mediante la combinazione di ioni calcio e fluoruro nel rapporto stechiometrico 1:2","Se il prodotto di solubilità di CaF2 viene superato, l'equilibrio si ristabilisce mediante la combinazione di ioni calcio e fluoruro nel rapporto stechiometrico 2:1","L'aggiunta di NaF fa aumentare il valore del prodotto di solubilità di CaF2","L'aggiunta di NaF fa diminuire il valore del prodotto di solubilità di CaF2",B,"Per precipitare CaF2 occorre combinare Ca2+ e F- nel rapporto 1:2.",2
Chimica,Biochimica,"La glicina è:",un glucide,un alcol,una proteina,un ormone,un amminoacido,E,"La glicina è il più semplice degli amminoacidi.",1
